,Fact,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,District of Columbia,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana
10,"American Indian and Alaska Native alone, percent",0.7%,15.6%,5.3%,1.0%,1.6%,1.6%,0.6%,0.6%,0.7%,0.5%,0.5%,0.4%,1.7%,0.6%,0.4%,0.5%,1.2%,0.3%,0.8%
11,"Asian alone, percent",1.5%,6.5%,3.7%,1.7%,15.5%,3.5%,5.0%,4.5%,4.1%,3.0%,4.4%,37.6%,1.6%,5.9%,2.6%,2.7%,3.2%,1.6%,1.8%
12,"Native Hawaiian and Other Pacific Islander alone, percent",0.1%,1.4%,0.3%,0.4%,0.5%,0.2%,0.1%,0.1%,0.1%,0.1%,0.1%,10.1%,0.2%,0.1%,0.1%,0.2%,0.1%,0.1%,0.1%
13,"Two or More Races, percent",1.8%,7.5%,2.9%,2.2%,4.0%,3.1%,2.5%,2.9%,2.7%,2.2%,2.2%,24.2%,2.6%,2.1%,2.2%,2.0%,3.1%,2.0%,1.8%
14,"Hispanic or Latino, percent",4.6%,7.3%,31.7%,7.8%,39.4%,21.8%,16.9%,11.3%,9.6%,26.4%,9.9%,10.7%,12.8%,17.5%,7.3%,6.3%,12.2%,3.9%,5.3%
15,"White alone, not Hispanic or Latino, percent",65.3%,60.2%,54.1%,72.0%,36.5%,67.7%,65.9%,37.5%,61.7%,53.2%,52.0%,21.7%,81.6%,60.8%,78.4%,85.0%,75.4%,84.1%,58.4%
16,"Veterans, 2015-2019","330,207","65,186","488,061","197,138","1,574,531","373,795","167,521","26,156","65,438","1,440,338","629,302","101,975","116,157","570,264","380,690","185,671","176,444","267,594","243,335"
17,"Foreign born persons, percent, 2015-2019",3.5%,7.8%,13.3%,4.8%,26.8%,9.7%,14.6%,13.7%,9.6%,20.7%,10.1%,18.5%,6.0%,14.1%,5.2%,5.3%,7.1%,3.9%,4.2%
18,"Housing units,  July 1, 2019,  (V2019)","2,284,847","319,854","3,075,981","1,389,129","14,366,336","2,464,164","1,524,992","322,793","443,781","9,673,682","4,378,391","550,273","751,105","5,388,066","2,921,032","1,418,626","1,288,401","2,006,358","2,089,777"
19,"Owner-occupied housing unit rate, 2015-2019",68.8%,64.3%,64.4%,65.6%,54.8%,65.2%,66.1%,41.6%,71.2%,65.4%,63.3%,58.9%,70.0%,66.1%,69.1%,71.1%,66.3%,67.2%,65.6%
20,"Median value of owner-occupied housing units, 2015-2019","$142,700","$270,400","$225,500","$127,800","$505,000","$343,300","$275,400","$601,500","$251,100","$215,300","$176,000","$615,300","$212,300","$194,500","$141,700","$147,800","$151,900","$141,000","$163,100"
21,"Median selected monthly owner costs -with a mortgage, 2015-2019","$1,186","$1,933","$1,434","$1,089","$2,357","$1,744","$2,119","$2,569","$1,587","$1,503","$1,417","$2,418","$1,270","$1,693","$1,148","$1,260","$1,378","$1,178","$1,295"
22,"Median selected monthly owner costs -without a mortgage, 2015-2019",$363,$582,$419,$353,$594,$474,$894,$688,$470,$505,$427,$529,$377,$641,$409,$485,$508,$375,$344
23,"Median gross rent, 2015-2019",$792,"$1,244","$1,052",$745,"$1,503","$1,271","$1,180","$1,541","$1,130","$1,175","$1,006","$1,617",$853,"$1,010",$826,$789,$850,$763,$866
24,"Building permits, 2019","17,748","1,680","46,580","12,723","110,197","38,633","5,854","5,945","6,539","154,302","53,823","4,093","17,716","20,524","22,309","11,870","7,961","11,811","15,793"
25,"Households, 2015-2019","1,867,893","253,346","2,571,268","1,158,071","13,044,266","2,148,994","1,370,746","284,386","363,322","7,736,311","3,758,798","459,424","630,008","4,846,134","2,570,419","1,265,473","1,129,227","1,734,618","1,739,497"
26,"Persons per household, 2015-2019",2.55,2.80,2.68,2.52,2.95,2.56,2.53,2.30,2.57,2.65,2.70,3.00,2.68,2.57,2.52,2.40,2.51,2.49,2.61
27,"Living in same house 1 year ago, percent of persons age 1 year+, 2015-2019",86.3%,82.1%,82.6%,84.6%,87.1%,82.0%,87.9%,80.5%,87.4%,84.5%,84.9%,86.6%,82.8%,87.3%,85.3%,85.2%,83.8%,84.9%,87.2%
28,"Language other than English spoken at home, percent of persons age 5 years+, 2015-2019",5.3%,16.1%,27.1%,7.5%,44.2%,16.9%,22.3%,17.2%,13.3%,29.4%,14.0%,26.6%,10.9%,23.2%,8.8%,8.3%,11.9%,5.6%,8.0%
29,"Households with a computer, percent, 2015-2019",85.5%,94.1%,91.7%,86.2%,93.0%,93.9%,90.8%,91.8%,91.6%,91.5%,90.2%,91.2%,91.8%,89.9%,88.7%,89.0%,90.0%,86.4%,85.6%
30,"Households with a broadband Internet subscription, percent, 2015-2019",76.4%,85.5%,84.1%,73.0%,86.7%,87.6%,85.5%,82.6%,85.0%,83.0%,81.3%,84.8%,82.7%,82.7%,80.1%,80.8%,81.8%,78.4%,75.5%
31,"High school graduate or higher, percent of persons age 25 years+, 2015-2019",86.2%,92.8%,87.1%,86.6%,83.3%,91.7%,90.6%,90.9%,90.0%,88.2%,87.1%,92.0%,90.8%,89.2%,88.8%,92.1%,91.0%,86.3%,85.2%
32,"Bachelor's degree or higher, percent of persons age 25 years+, 2015-2019",25.5%,29.6%,29.5%,23.0%,33.9%,40.9%,39.3%,58.5%,32.0%,29.9%,31.3%,33.0%,27.6%,34.7%,26.5%,28.6%,33.4%,24.2%,24.1%
33,"With a disability, under age 65 years, percent, 2015-2019",11.6%,8.9%,8.7%,12.6%,6.7%,7.2%,7.4%,8.5%,8.7%,8.6%,8.7%,6.4%,9.6%,7.2%,9.7%,7.9%,9.0%,13.2%,11.1%
34,"Persons  without health insurance, under age 65 years, percent",11.7%,13.9%,13.6%,10.9%,8.9%,9.3%,7.0%,3.9%,8.1%,16.3%,15.5%,5.0%,12.8%,8.6%,10.3%,6.0%,10.9%,7.7%,10.5%
35,"In civilian labor force, total, percent of population age 16 years+, 2015-2019",57.1%,65.5%,59.4%,57.9%,63.3%,67.6%,66.1%,69.9%,62.0%,58.5%,62.6%,61.8%,62.4%,65.1%,63.8%,67.3%,65.9%,59.0%,59.1%
36,"In civilian labor force, female, percent of population age 16 years+, 2015-2019",52.3%,63.1%,54.7%,53.6%,57.5%,62.7%,62.1%,68.3%,58.5%,54.3%,58.5%,59.6%,57.0%,60.4%,59.1%,62.9%,61.4%,54.9%,55.4%
37,"Total accommodation and food services sales, 2012 ($1,000)","7,576,462","2,221,335","13,996,635","4,307,264","90,830,372","13,617,654","9,542,068","5,101,602","2,148,437","49,817,925","18,976,611","9,536,706","2,680,225","27,937,381","13,076,602","5,468,687","4,873,411","7,500,115","11,697,949"
38,"Total health care and social assistance receipts/revenue, 2012 ($1,000)","26,039,632","6,375,483","37,055,881","15,792,628","248,953,592","29,488,161","29,573,119","8,963,981","7,003,251","124,061,425","51,800,643","8,136,947","7,895,614","83,431,778","42,493,117","18,583,828","18,248,370","26,264,745","27,951,792"
39,"Total manufacturers shipments, 2012 ($1,000)","124,809,759",D,"51,243,473","62,712,925","512,303,164","50,447,098","55,160,095","309,832","22,597,384","96,924,106","155,836,792",D,"20,201,432","281,037,755","242,763,842","116,668,830","86,076,260","129,284,438","271,191,050"
40,"Total merchant wholesaler sales, 2012 ($1,000)","57,746,565","5,216,303","69,437,272","31,256,110","666,652,186","77,034,971","161,962,244","2,591,868","5,628,914","252,626,608","143,645,290","9,607,982","17,906,012","295,456,992","81,173,422","62,318,301","60,226,324","71,745,899","68,012,838"
41,"Total retail sales, 2012 ($1,000)","58,564,965","10,474,275","84,716,542","36,815,256","481,800,461","67,815,200","51,632,467","4,439,933","14,456,001","273,867,145","119,801,495","18,901,745","20,444,278","166,634,514","85,857,962","44,905,624","38,276,461","54,869,978","61,396,364"
42,"Total retail sales per capita, 2012","$12,145","$14,320","$12,927","$12,483","$12,665","$13,073","$14,381","$7,022","$15,763","$14,177","$12,077","$13,576","$12,812","$12,942","$13,133","$14,607","$13,263","$12,526","$13,342"
43,"Mean travel time to work (minutes), workers age 16 years+, 2015-2019",24.9,19.1,25.7,21.7,29.8,25.8,26.6,30.8,26.3,27.8,28.8,27.5,21.1,29.2,23.8,19.3,19.4,23.6,25.7
44,"Median household income (in 2019 dollars), 2015-2019","$50,536","$77,640","$58,945","$47,597","$75,235","$72,331","$78,444","$86,420","$68,287","$55,660","$58,700","$81,275","$55,785","$65,886","$56,303","$60,523","$59,597","$50,589","$49,469"
45,"Per capita income in past 12 months (in 2019 dollars), 2015-2019","$27,928","$36,787","$30,694","$26,577","$36,955","$38,226","$44,496","$56,147","$35,450","$31,619","$31,067","$35,567","$27,970","$36,038","$29,777","$32,176","$31,814","$28,178","$27,923"
46,"Persons in poverty, percent",15.5%,10.1%,13.5%,16.2%,11.8%,9.3%,10.0%,13.5%,11.3%,12.7%,13.3%,9.3%,11.2%,11.5%,11.9%,11.2%,11.4%,16.3%,19.0%
47,"Total employer establishments, 2019","100,731","21,399","147,163","67,243","966,224","174,258","88,916","23,993","26,142","574,512","239,034","32,889","50,547","320,417","148,917","82,770","74,292","91,219","106,302"
48,"Total employment, 2019","1,758,609","264,971","2,614,641","1,053,453","15,516,824","2,473,192","1,538,341","528,826","413,410","8,860,042","4,040,559","553,206","616,778","5,530,388","2,834,056","1,380,747","1,209,318","1,666,637","1,719,561"
49,"Total annual payroll, 2019 ($1,000)","79,548,202","16,571,790","129,707,807","46,259,546","1,077,175,621","142,461,322","100,304,531","44,757,660","23,948,185","426,908,310","212,578,382","25,838,555","26,955,259","325,435,485","132,501,965","63,671,064","57,272,387","74,883,767","82,452,225"
50,"Total employment, percent change, 2018-2019",1.6%,1.5%,2.6%,1.0%,1.9%,2.0%,0.6%,-2.0%,1.9%,2.2%,1.6%,0.3%,3.2%,0.1%,0.6%,1.2%,0.5%,1.5%,1.7%
51,"Total nonemployer establishments, 2018","336,445","57,391","502,593","209,179","3,453,769","535,299","286,874","62,583","68,623","2,388,050","955,621","112,589","135,986","996,670","422,619","212,333","202,389","295,814","385,074"
52,"All firms, 2012","374,153","68,032","499,926","231,959","3,548,449","547,352","326,693","63,408","73,418","2,100,187","929,864","118,454","146,642","1,135,017","479,059","259,121","239,118","331,546","414,291"
53,"Men-owned firms, 2012","203,604","35,402","245,243","123,158","1,852,580","284,554","187,845","30,237","38,328","1,084,885","480,578","60,409","70,438","609,648","253,533","135,382","125,169","184,154","215,111"
54,"Women-owned firms, 2012","137,630","22,141","182,425","75,962","1,320,085","194,508","106,678","27,064","23,964","807,817","376,506","44,453","45,121","417,500","162,798","82,345","77,194","106,011","151,114"
55,"Minority-owned firms, 2012","92,219","13,688","135,313","35,982","1,619,857","85,849","56,113","29,983","14,440","926,112","371,588","74,208","10,592","311,684","61,252","14,707","26,127","27,258","126,100"
56,"Nonminority-owned firms, 2012","272,651","51,147","344,981","189,029","1,819,107","442,365","259,614","29,521","54,782","1,121,749","538,893","38,510","130,973","795,129","405,090","236,561","204,562","296,155","277,676"
57,"Veteran-owned firms, 2012","41,943","7,953","46,780","25,915","252,377","51,722","31,056","5,070","7,206","185,756","96,787","11,148","12,804","89,110","45,174","25,889","21,610","33,208","42,211"
58,"Nonveteran-owned firms, 2012","316,984","56,091","427,582","192,988","3,176,341","469,524","281,182","54,217","60,318","1,846,686","800,585","101,334","124,314","1,006,885","412,543","217,779","203,401","282,704","354,460"
59,"Population per square mile, 2010",94.4,1.2,56.3,56.0,239.1,48.5,738.1,"9,856.5",460.8,350.6,168.4,211.8,19.0,231.1,181.0,54.5,34.9,109.9,104.9
60,"Land area in square miles, 2010","50,645.33","570,640.95","113,594.08","52,035.48","155,779.22","103,641.89","4,842.36",61.05,"1,948.54","53,624.76","57,513.49","6,422.63","82,643.12","55,518.93","35,826.11","55,857.13","81,758.72","39,486.34","43,203.90"
61,FIPS Code,"""01""","""02""","""04""","""05""","""06""","""08""","""09""","""11""","""10""","""12""","""13""","""15""","""16""","""17""","""18""","""19""","""20""","""21""","""22"""
